_id,session,run,meanScores,maxScores,globalMax,alpha,gamma,exploreRate,batchSize,bufferSize
648e8e573490a49e0374f9db,5,250,11.8,20,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9dc,5,251,11.975,20,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9dd,5,252,12,20,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9de,5,253,12,20,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9df,5,254,11.95,20,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9e0,5,255,11.95,20,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9e1,5,256,11.95,20,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9e2,5,257,11.8,20,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9e3,5,258,11.825,20,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9e4,5,259,11.775,20,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9e5,5,260,11.8,20,56,0.01,0.9,33.48078300000001,40,2000
648e8e573490a49e0374f9e6,5,261,11.75,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9e7,5,262,11.725,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9e8,5,263,11.65,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9e9,5,264,11.725,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9ea,5,265,11.7,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9eb,5,266,11.675,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9ec,5,267,11.675,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9ed,5,268,11.7,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9ee,5,269,11.65,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9ef,5,270,11.8,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9f0,5,271,11.675,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9f1,5,272,11.725,20,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9f2,5,273,11.425,17,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9f3,5,274,11.325,17,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9f4,5,275,11.225,17,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9f5,5,276,11.275,17,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9f6,5,277,11.25,17,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9f7,5,278,11.35,17,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9f8,5,279,11.35,17,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9f9,5,280,11.2,17,56,0.01,0.9,30.13270470000001,40,2000
648e8e573490a49e0374f9fa,5,281,11.1,17,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374f9fb,5,282,11.05,17,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374f9fc,5,283,10.975,17,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374f9fd,5,284,10.975,17,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374f9fe,5,285,10.95,17,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374f9ff,5,286,10.95,17,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa00,5,287,10.975,17,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa01,5,288,10.95,17,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa02,5,289,10.875,17,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa03,5,290,10.85,17,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa04,5,291,10.775,16,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa05,5,292,10.675,16,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa06,5,293,10.8,16,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa07,5,294,10.8,16,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa08,5,295,10.85,16,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa09,5,296,10.975,16,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa0a,5,297,11,16,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa0b,5,298,11.125,16,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa0c,5,299,11.125,16,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa0d,5,300,11.1,16,56,0.01,0.9,27.119434230000007,40,2000
648e8e573490a49e0374fa0e,5,301,11.225,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa0f,5,302,11.25,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa10,5,303,11.225,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa11,5,304,11.175,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa12,5,305,11.225,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa13,5,306,11.2,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa14,5,307,11.225,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa15,5,308,11.15,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa16,5,309,11,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa17,5,310,10.9,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa18,5,311,10.85,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa19,5,312,10.825,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa1a,5,313,10.925,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa1b,5,314,10.975,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa1c,5,315,11.05,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa1d,5,316,11.125,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa1e,5,317,11.075,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa1f,5,318,11.075,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa20,5,319,11.075,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa21,5,320,11.1,16,56,0.01,0.9,24.407490807000006,40,2000
648e8e573490a49e0374fa22,5,321,11.15,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa23,5,322,11.3,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa24,5,323,11.3,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa25,5,324,11.25,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa26,5,325,11.3,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa27,5,326,11.3,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa28,5,327,11.325,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa29,5,328,11.35,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa2a,5,329,11.5,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa2b,5,330,11.5,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa2c,5,331,11.425,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa2d,5,332,11.45,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa2e,5,333,11.3,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa2f,5,334,11.225,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa30,5,335,11.175,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa31,5,336,11.05,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa32,5,337,11.05,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa33,5,338,10.9,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa34,5,339,10.9,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa35,5,340,10.925,16,56,0.01,0.9,21.966741726300008,40,2000
648e8e573490a49e0374fa36,5,341,10.85,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa37,5,342,10.875,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa38,5,343,10.925,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa39,5,344,11,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa3a,5,345,10.95,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa3b,5,346,11.025,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa3c,5,347,11.05,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa3d,5,348,11.075,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa3e,5,349,11.125,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa3f,5,350,11.275,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa40,5,351,11.375,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa41,5,352,11.5,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa42,5,353,11.425,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa43,5,354,11.45,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa44,5,355,11.35,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa45,5,356,11.15,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa46,5,357,11.15,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa47,5,358,11,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa48,5,359,11.025,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa49,5,360,10.975,16,56,0.01,0.9,19.770067553670007,40,2000
648e8e573490a49e0374fa4a,5,361,11.125,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa4b,5,362,11,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa4c,5,363,11.05,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa4d,5,364,11,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa4e,5,365,10.95,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa4f,5,366,10.925,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa50,5,367,10.875,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa51,5,368,10.9,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa52,5,369,10.775,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa53,5,370,10.8,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa54,5,371,10.775,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa55,5,372,10.7,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa56,5,373,10.875,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa57,5,374,10.875,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa58,5,375,10.85,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa59,5,376,10.925,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa5a,5,377,10.925,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa5b,5,378,10.875,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa5c,5,379,10.975,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa5d,5,380,10.975,18,56,0.01,0.9,17.793060798303006,40,2000
648e8e573490a49e0374fa5e,5,381,10.925,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa5f,5,382,10.925,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa60,5,383,10.85,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa61,5,384,10.8,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa62,5,385,10.875,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa63,5,386,10.85,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa64,5,387,10.775,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa65,5,388,10.8,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa66,5,389,10.75,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa67,5,390,10.6,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa68,5,391,10.525,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa69,5,392,10.4,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa6a,5,393,10.475,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa6b,5,394,10.55,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa6c,5,395,10.575,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa6d,5,396,10.6,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa6e,5,397,10.625,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa6f,5,398,10.675,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa70,5,399,10.675,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa71,5,400,10.65,18,56,0.01,0.9,16.013754718472704,40,2000
648e8e573490a49e0374fa72,5,401,10.475,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa73,5,402,10.475,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa74,5,403,10.425,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa75,5,404,10.4,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa76,5,405,10.4,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa77,5,406,10.5,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa78,5,407,10.5,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa79,5,408,10.425,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa7a,5,409,10.4,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa7b,5,410,10.4,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa7c,5,411,10.375,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa7d,5,412,10.4,15,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa7e,5,413,10.25,14,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa7f,5,414,10.45,17,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa80,5,415,10.475,17,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa81,5,416,10.425,17,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa82,5,417,10.4,17,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa83,5,418,10.45,17,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa84,5,419,10.3,17,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa85,5,420,10.3,17,56,0.01,0.9,14.412379246625436,40,2000
648e8e573490a49e0374fa86,5,421,10.4,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa87,5,422,10.5,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa88,5,423,10.625,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa89,5,424,10.675,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa8a,5,425,10.675,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa8b,5,426,10.675,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa8c,5,427,10.775,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa8d,5,428,10.875,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa8e,5,429,10.95,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa8f,5,430,11.1,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa90,5,431,11.225,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa91,5,432,11.325,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa92,5,433,11.4,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa93,5,434,11.35,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa94,5,435,11.475,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa95,5,436,11.6,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa96,5,437,11.725,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa97,5,438,11.75,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa98,5,439,11.9,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa99,5,440,12.075,17,56,0.01,0.9,12.971141321962893,40,2000
648e8e573490a49e0374fa9a,5,441,12.025,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374fa9b,5,442,12.05,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374fa9c,5,443,12.1,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374fa9d,5,444,12.15,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374fa9e,5,445,12.125,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374fa9f,5,446,12.15,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faa0,5,447,12.175,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faa1,5,448,12.2,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faa2,5,449,12.2,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faa3,5,450,12.125,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faa4,5,451,12.15,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faa5,5,452,12.2,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faa6,5,453,12.3,17,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faa7,5,454,12.1,16,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faa8,5,455,12.1,16,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faa9,5,456,12.1,16,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faaa,5,457,12.075,16,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faab,5,458,12.05,16,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faac,5,459,12.2,16,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faad,5,460,12.175,16,56,0.01,0.9,11.674027189766603,40,2000
648e8e573490a49e0374faae,5,461,12.1,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374faaf,5,462,12.075,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fab0,5,463,12.025,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fab1,5,464,12,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fab2,5,465,11.925,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fab3,5,466,12.025,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fab4,5,467,11.925,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fab5,5,468,11.8,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fab6,5,469,11.775,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fab7,5,470,11.575,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fab8,5,471,11.5,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fab9,5,472,11.45,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374faba,5,473,11.35,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fabb,5,474,11.35,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fabc,5,475,11.225,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fabd,5,476,11.25,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fabe,5,477,11.15,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fabf,5,478,11.125,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fac0,5,479,11.025,16,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fac1,5,480,10.9,15,56,0.01,0.9,10.506624470789944,40,2000
648e8e573490a49e0374fac2,5,481,11.175,20,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fac3,5,482,11.4,20,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fac4,5,483,11.55,20,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fac5,5,484,11.675,20,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fac6,5,485,11.95,20,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fac7,5,486,12.15,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fac8,5,487,12.375,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fac9,5,488,12.65,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374faca,5,489,12.8,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374facb,5,490,13.05,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374facc,5,491,13.2,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374facd,5,492,13.35,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374face,5,493,13.4,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374facf,5,494,13.6,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fad0,5,495,13.7,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fad1,5,496,13.9,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fad2,5,497,14.05,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fad3,5,498,14.2,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fad4,5,499,14.175,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fad5,5,500,14.4,21,56,0.01,0.9,9.45596202371095,40,2000
648e8e573490a49e0374fad6,5,501,14.425,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fad7,5,502,14.325,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fad8,5,503,14.25,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fad9,5,504,14.2,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fada,5,505,14.2,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fadb,5,506,14.1,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fadc,5,507,14.2,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fadd,5,508,14.225,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fade,5,509,14.15,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fadf,5,510,14.175,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fae0,5,511,14.175,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fae1,5,512,14.175,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fae2,5,513,14.1,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fae3,5,514,14.05,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fae4,5,515,14.025,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fae5,5,516,13.875,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fae6,5,517,13.875,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fae7,5,518,13.875,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fae8,5,519,13.9,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374fae9,5,520,14,21,56,0.01,0.9,8.510365821339855,40,2000
648e8e573490a49e0374faea,5,521,14.075,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faeb,5,522,14.025,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faec,5,523,14.125,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faed,5,524,14.175,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faee,5,525,14.15,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faef,5,526,14.025,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faf0,5,527,14.025,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faf1,5,528,13.875,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faf2,5,529,13.95,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faf3,5,530,14.025,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faf4,5,531,13.95,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faf5,5,532,13.925,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faf6,5,533,13.975,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faf7,5,534,13.975,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faf8,5,535,14.025,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374faf9,5,536,14.05,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374fafa,5,537,14.175,23,56,0.01,0.9,7.65932923920587,40,2000
648e8e573490a49e0374fafb,5,538,14.25,23,56,0.01,0.9,7.65932923920587,40,2000
